binder,btype,name,set_code,set_name,col_num,foil,rarity,quantity,scryfall_id,language
white,binder,Roil's Retribution,BFZ,Battle for Zendikar,45,normal,uncommon,3,c0de575e-d955-48da-8fc8-05d7398bd261,en
white,binder,Scale Blessing,DTK,Dragons of Tarkir,35,normal,uncommon,1,a76515a0-31eb-4bba-bf07-1f9fde423e24,en
white,binder,Stir the Pride,MMA,Modern Masters,30,normal,uncommon,1,2e01c926-bd9a-4d2f-b9fc-452584d056d9,en
white,binder,Take Up Arms,KTK,Khans of Tarkir,26,normal,uncommon,1,fc783f49-f58a-4783-87b4-4dbc7e896f2e,en
white,binder,Rally of Wings,WAR,War of the Spark,27,normal,uncommon,1,f043642d-35fe-4ea9-a1d3-78ddfdddeaf4,en
white,binder,Gideon's Triumph,WAR,War of the Spark,15,normal,uncommon,1,d6610c6a-717f-406e-a49d-b6e548880946,en
white,binder,Condemn,RVR,Ravnica Remastered,14,normal,uncommon,1,0c93201b-7664-4bfd-a462-f1c684ebedf6,en
white,binder,Dauntless Onslaught,JMP,Jumpstart,99,normal,uncommon,1,aae001aa-10a0-482a-86fe-bf6ca7fc0866,en
white,binder,Phalanx Tactics,J22,Jumpstart 2022,224,normal,uncommon,1,944c5ac7-09ab-4b6f-b809-5422c22ea6a1,en
white,binder,Valorous Stance,J22,Jumpstart 2022,59,normal,uncommon,1,f7297c43-41bf-41f0-8df0-c1b1c2e5e951,en
white,binder,Kaya's Onslaught,KHM,Kaldheim,18,normal,uncommon,1,f28e151f-b61b-486f-b7f8-7abde207c442,en
white,binder,Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,1,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,en
white,binder,Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,1,193d1eac-ede7-4f75-9c74-05133b215f93,en
white,binder,Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,normal,common,1,8f0b3308-9c0b-4461-9094-38deec20e1bc,en
white,binder,Bandage,STH,Stronghold,1,normal,common,1,79ed559a-9a88-43d2-85d1-4bbec038f71e,en
white,binder,Disenchant,USG,Urza's Saga,12,normal,common,2,1da67d77-1cbd-4f0e-a109-87fb4c84bcca,en
white,binder,Pay No Heed,TOR,Torment,12,normal,common,1,9520a1be-db77-4f31-a67d-6309a3ddc566,en
white,binder,Remedy,VIS,Visions,17,normal,common,1,2a0b7162-4422-4dfb-a6ca-8d89fa74e6dc,en
white,binder,Hope Charm,VIS,Visions,8,normal,common,1,a1a8980f-07ab-49b7-b83d-f394952ced57,en
white,binder,Healing Salve,USG,Urza's Saga,16,normal,common,1,89146f6a-583f-4ed1-8b43-75e9a55892c6,en
white,binder,Reinforcements,ALL,Alliances,12b,normal,common,1,c0b26881-3ad7-4d70-8051-a7e222d910bf,en
white,binder,Shelter,ODY,Odyssey,46,normal,common,1,9c726ab3-1692-4e14-ab21-664a1679bc53,en
white,binder,Smite,STH,Stronghold,17,normal,common,2,14f165ad-cfe6-4a5d-8073-a70969494855,en
white,binder,Battle Cry,ICE,Ice Age,5,normal,uncommon,1,c558a8c4-035c-464e-9ff8-c188c1bb619e,en
white,binder,Invulnerability,TMP,Tempest,25,normal,uncommon,1,d66d1f00-e857-4bc3-a36d-a33669d281e9,en
white,binder,Anoint,TMP,Tempest,3,normal,common,1,ca65ee0f-fdd7-4a5e-a4a3-5dd9c62096ab,en
white,binder,Reinforcements,ALL,Alliances,12a,normal,common,1,d734086b-a0fb-4504-96e5-89842aa587b3,en
white,binder,Morale,4ED,Fourth Edition,36,normal,common,1,b52cdfe3-fca1-420c-b5c0-2366ea58345b,en
white,binder,Healing Salve,7ED,Seventh Edition,18,normal,common,1,9670a69a-bd68-4de9-bf83-c912564012f6,en
white,binder,Swift Justice,RTR,Return to Ravnica,26,normal,common,1,a94801ba-0295-4611-abda-4c6508d69cc3,en
white,binder,Dragon's Presence,GS1,Global Series Jiang Yanggu & Mu Yanling,16,normal,common,1,53855022-7aff-4d13-bdd8-0abbf69204a4,en
white,binder,Survive the Night,SOI,Shadows over Innistrad,41,normal,common,1,5cb4a0bc-196a-466b-a704-377f5c7eb5b7,en
white,binder,Apostle's Blessing,MM2,Modern Masters 2015,8,normal,common,1,fdfbc07e-d726-4d42-9394-6aa0f5fc3a3a,en
white,binder,Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,47f82d84-03ad-42dd-80ce-f0ac5e353e46,en
white,binder,Arrester's Zeal,RVR,Ravnica Remastered,4,normal,common,1,f501024b-79e8-48f8-8102-38d3e439dc64,en
white,binder,Carom,RVR,Ravnica Remastered,12,normal,common,1,a65cd601-af87-4543-8e82-16156a74012d,en
white,binder,Summary Judgment,RVR,Ravnica Remastered,27,normal,common,1,84628a1e-17d4-4037-9b53-6ac123746ed7,en
white,binder,Safe Passage,M11,Magic 2011,26,normal,common,1,d453aab0-5e11-4fac-af69-e7950c486d30,en
white,binder,Moment of Triumph,J22,Jumpstart 2022,218,normal,common,1,3ffffb3e-253e-4e93-9ed1-9c2455220dac,en
white,binder,Justiciar's Portal,J22,Jumpstart 2022,202,normal,common,1,bb8383ce-b8db-4c32-8564-79a3b6196e4c,en
white,binder,Feat of Resistance,M21,Core Set 2021,19,normal,common,1,73148b3b-73d3-4f57-8b67-1e91fbe112b9,en
white,binder,Take Heart,JMP,Jumpstart,134,normal,common,1,457eb507-bbbf-4064-bdb0-cfeefe2195df,en
white,binder,Radiant's Judgment,J22,Jumpstart 2022,230,normal,common,1,23f8f288-69da-438d-967b-167060fdcbb9,en
white,binder,Flicker of Fate,J22,Jumpstart 2022,56,normal,common,1,6417e616-0490-4d89-a8ab-9b92fcc62a29,en
white,binder,Moment of Valor,WOE,Wilds of Eldraine,20,normal,common,1,6f257fd6-24a4-4cc1-89e0-99cf5d821e3a,en
white,binder,Show of Valor,M13,Magic 2013,34,normal,common,1,abe4d19d-1c9f-4b05-bde2-a9290b52c28d,en
white,binder,Smite,GTC,Gatecrash,25,normal,common,1,ff799e40-fd40-4f6a-8fa8-c22d77476168,en
white,binder,Erase,KTK,Khans of Tarkir,9,normal,common,1,d1dd0e10-2ad7-467f-8d4b-c70b95bf2e9c,en
white,binder,Arrester's Zeal,RNA,Ravnica Allegiance,4,normal,common,1,b075a6f2-5196-45e9-b062-f131f7b1a347,en
white,binder,True Love's Kiss,ELD,Throne of Eldraine,34,normal,common,1,23a4bac2-f6cb-4712-8510-a63657c43a5c,en
white,binder,Outflank,ELD,Throne of Eldraine,23,normal,common,1,663e0208-81c3-4a76-bcc2-bc59cf8ca649,en
white,binder,Riot Control,DGM,Dragon's Maze,6,normal,common,1,d7886607-86db-4221-8752-296104aaaef2,en
white,binder,Summary Judgment,RNA,Ravnica Allegiance,24,normal,common,1,c0b20fec-8373-4c6c-b3c1-ee7cff64dd37,en
white,binder,Impeccable Timing,KLD,Kaladesh,19,normal,common,1,2921c95e-bf2f-409b-a41d-86d873690562,en
white,binder,Off Balance,NEM,Nemesis,15,normal,common,1,adafe5c4-8de0-4d38-919f-de96bc70c21b,en
white,binder,Angel's Mercy,M13,Magic 2013,3,normal,common,1,43e6d650-4e96-43a3-8b94-7f044d3b2f82,en
white,binder,Battlewise Valor,THS,Theros,1,normal,common,1,7d967a4c-2323-4361-a907-5ca9140d8793,en
white,binder,Cut Short,MOM,March of the Machine,10,normal,common,1,b0a45d4d-d16a-43c6-843c-916d4629aae1,en
white,binder,Act of Heroism,A25,Masters 25,1,normal,common,1,969860ba-6923-4715-b065-81803bba3dd6,en
white,binder,Inspired Charge,M19,Core Set 2019,15,normal,common,1,812cf63f-aa3d-405b-92e1-7ffa31352481,en
white,binder,Abzan Advantage,FRF,Fate Reforged,2,normal,common,3,3ffd46f5-afd1-4130-b019-d8822e61fdfa,en
white,binder,Act of Heroism,HOU,Hour of Devastation,1,normal,common,2,bebc06f6-305d-4a5a-9be7-fbc6d8cd9c72,en
white,binder,Adamant Will,VOW,Innistrad: Crimson Vow,1,normal,common,2,bd091f3e-5fcc-4d12-b0c3-3b6340ab01d8,en
white,binder,Ajani's Presence,JOU,Journey into Nyx,2,normal,common,1,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a,en
white,binder,Artful Maneuver,DTK,Dragons of Tarkir,4,normal,common,1,7fcaf67e-ba97-4af9-8c47-dbca703cba35,en
white,binder,Banishment Decree,MBS,Mirrodin Besieged,3,normal,common,1,2c5f605c-9d16-493e-bc44-0e15bdf8c0bf,en
white,binder,Bar Entry,UNF,Unfinity,4,normal,common,1,4c045f20-353f-4e65-a770-dd4e2a7668c8,en
white,binder,Blessed Defiance,DBL,Innistrad: Double Feature,5,normal,common,2,a2713730-fe6b-46b6-9189-de349c712fee,en
white,binder,Boon of Safety,SNC,Streets of New Capenna,4,normal,common,2,2069310a-9fb6-41b7-bbd5-849e3df05632,en
white,binder,Blessed Defiance,MID,Innistrad: Midnight Hunt,5,normal,common,1,1555cdcb-3471-4ee7-99c3-d05311bf433c,en
white,binder,Break of Day,DKA,Dark Ascension,3,normal,common,2,9e39da2a-814a-46bb-a1ca-fc5532ece842,en
white,binder,Celestial Flare,ORI,Magic Origins,8,normal,common,2,89bb3b06-b33b-4897-882e-75b75790ea02,en
white,binder,Charge of the Mites,ONE,Phyrexia: All Will Be One,6,normal,common,1,42060b9d-de58-485e-817a-1e64839943aa,en
white,binder,Cloudshift,AVR,Avacyn Restored,12,normal,common,2,35b06c8f-5f08-43bd-a548-2a98ba30fd41,en
white,binder,Collar the Culprit,GRN,Guilds of Ravnica,5,normal,common,1,cdf305b7-d1f7-4770-9201-8f3fb6735cd9,en
white,binder,Compleat Devotion,ONE,Phyrexia: All Will Be One,7,normal,common,1,2bb29a69-3e42-4268-8026-f01072d7b56c,en
white,binder,Dauntless Unity,ZNR,Zendikar Rising,9,normal,common,1,b12a4d17-68e6-4133-99fd-e501e24e6c6b,en
white,binder,Dazzling Reflection,OGW,Oath of the Gatewatch,17,normal,common,2,f77977e8-25d8-4531-a6fc-8c46e6904670,en
white,binder,Defiant Strike,KTK,Khans of Tarkir,7,normal,common,2,39ec83fa-5cb4-4633-8827-36d874a2d2e7,en
white,binder,Divine Verdict,M13,Magic 2013,12,normal,common,1,cc52c269-d44f-449c-af59-4c425aa10bbf,en
white,binder,Enduring Victory,DTK,Dragons of Tarkir,16,normal,common,2,54fef763-7ee2-4341-9c67-546e4b6710b7,en
white,binder,Enshrouding Mist,ORI,Magic Origins,13,normal,common,1,b059bd3e-451c-445a-b299-544c82fc0eb9,en
white,binder,Expel,STX,Strixhaven: School of Mages,18,normal,common,2,be517a58-b7ee-4213-98a5-8c19e1b2def6,en
white,binder,Eyes in the Skies,RTR,Return to Ravnica,10,normal,common,1,befef095-3429-4dd7-aa01-2f7f619675d4,en
white,binder,Fierce Retribution,VOW,Innistrad: Crimson Vow,13,normal,common,3,9597b163-5c6b-4f64-b1f1-5f1fa2e23e5d,en
white,binder,Flicker of Fate,THB,Theros Beyond Death,16,normal,common,1,59e19bac-176c-4e37-bfc8-27c00de7c37f,en
white,binder,Frantic Salvage,MBS,Mirrodin Besieged,6,normal,common,1,aff909bc-0bda-4e8a-b7a3-ebc963552246,en
white,binder,Harmless Assault,ROE,Rise of the Eldrazi,24,normal,common,1,a77fef2c-227e-474e-896e-c0ebe227f494,en
white,binder,Hat Trick,UNF,Unfinity,13,normal,common,1,b0111a98-4720-4ad8-80b0-929d08a99b04,en
white,binder,Hold at Bay,BNG,Born of the Gods,18,normal,common,1,ffeb407d-6a42-488a-9869-83da3047e45d,en
white,binder,Inspired Charge,BFZ,Battle for Zendikar,32,normal,common,7,0b42ef87-8147-4124-9086-0279d42589c9,en
white,binder,Inspired Charge,M11,Magic 2011,19,normal,common,3,98151986-90de-4f76-9abd-507039e7c9ad,en
white,binder,Inspired Charge,MOM,March of the Machine,19,normal,common,1,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,en
white,binder,Judge Unworthy,TSR,Time Spiral Remastered,21,normal,common,1,ce06e910-e130-4975-92db-1399ff3d44b7,en
white,binder,Justiciar's Portal,RNA,Ravnica Allegiance,13,normal,common,1,1df611df-3490-4b07-8034-6da9a0122a81,en
white,binder,Kill Shot,SNC,Streets of New Capenna,19,normal,common,1,61b0b9a3-8f50-4fba-9978-409f3369afa6,en
white,binder,Last Breath,THS,Theros,22,normal,common,2,1857fc37-1e7e-4b93-9fa9-ec139f16b7fa,en
white,binder,Lens Flare,MH2,Modern Horizons 2,330,normal,common,1,09d044aa-abed-47dd-b3a1-268fab03f8af,en
white,binder,Light the Way,NEO,Kamigawa: Neon Dynasty,24,normal,common,1,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519,en
white,binder,Lithomancer's Focus,BFZ,Battle for Zendikar,38,normal,common,6,dd5a1376-88b3-4bdc-9ce9-e90617e6c55e,en
white,binder,Mighty Leap,OGW,Oath of the Gatewatch,28,normal,common,4,4e25089b-5a5f-4cb5-9261-be6cb6b45b22,en
white,binder,Mighty Leap,ORI,Magic Origins,26,normal,common,3,06dad608-5f8d-49a8-a1f1-c80aae207945,en
white,binder,Moment of Triumph,RIX,Rivals of Ixalan,15,normal,common,1,08be8c18-eca3-4960-b174-e4a78579ed63,en
white,binder,Mighty Leap,M11,Magic 2011,22,normal,common,1,bf8e0f93-a450-4188-a735-d601a59ab108,en
white,binder,Mortal's Ardor,BNG,Born of the Gods,20,normal,common,1,9e29f95c-aeed-4cb6-a43b-2748a5dd6138,en
white,binder,Narrow Escape,ZEN,Zendikar,27,normal,common,1,2c9942a2-11d2-403b-89c6-35c23ac9e9da,en
white,binder,Neck Snap,LRW,Lorwyn,32,normal,common,1,fc326b79-363e-4c14-86e4-23041f2d6b4f,en
white,binder,Otherworldly Journey,MM2,Modern Masters 2015,30,normal,common,1,5cd220e4-2e2a-437e-aa4e-1007247c8e4d,en
white,binder,Plow Through Reito,SOK,Saviors of Kamigawa,22,normal,common,3,11e78f75-bf58-4c61-9654-c5d355b5e526,en
white,binder,Plunge into Winter,WOE,Wilds of Eldraine,22,normal,common,1,fe4aceba-f386-457c-bc68-6382eda46754,en
white,binder,Practiced Tactics,ZNR,Zendikar Rising,32,normal,common,1,91b448f4-aa0c-42c7-a771-e8dd20e0520c,en
white,binder,Pressure Point,ZNR,Zendikar Rising,33,normal,common,1,2fe82bbf-9b92-4684-a42d-fbc50c4c5903,en
white,binder,Puncturing Light,SOI,Shadows over Innistrad,35,normal,common,2,5b101264-4994-43b7-9156-228f7d10d2bd,en
white,binder,Raise the Alarm,CMR,Commander Legends,41,normal,common,5,6c7c8527-55f6-494d-b4f7-c427a5735053,en
white,binder,Ray of Dissolution,THS,Theros,27,normal,common,2,b55c31d1-6b05-4ea1-a444-51ad57ebcfa0,en
white,binder,Razor Barrier,DDF,Duel Decks: Elspeth vs. Tezzeret,26,normal,common,1,0455bae2-030b-4176-9953-11be82021145,en
white,binder,Rebuke,ISD,Innistrad,29,normal,common,1,267185ac-a176-423e-a7f8-ee966d1d9a1e,en
white,binder,Regent's Authority,NEO,Kamigawa: Neon Dynasty,32,normal,common,3,79243e97-fe45-4988-b299-f59a7c53ad31,en
white,binder,Repel the Vile,NEO,Kamigawa: Neon Dynasty,33,normal,common,1,9a37d5b4-af3a-48b0-895f-91b652108ef6,en
white,binder,Resolute Strike,ZNR,Zendikar Rising,35,normal,common,2,78b82476-4320-4719-9785-af8d68503234,en
white,binder,Resupply,DTK,Dragons of Tarkir,32,normal,common,2,ecf47c52-4065-4b81-acdc-878e74767bba,en
white,binder,Revelation of Power,SNC,Streets of New Capenna,28,normal,common,2,7e010b11-8f3e-4792-afe4-0a376650b6c4,en
white,binder,Safe Passage,M13,Magic 2013,30,normal,common,2,9fc65c3f-ad29-4368-bf45-8345a7ec6f31,en
white,binder,Searing Light,OGW,Oath of the Gatewatch,33,normal,common,6,76dadfd8-8492-4c55-827c-cd4e6a40ae97,en
white,binder,Shielded Passage,GTC,Gatecrash,24,normal,common,2,6546b6c4-73b2-41b3-9ff9-316e9ce916e5,en
white,binder,Shields of Velis Vel,LRW,Lorwyn,39,normal,common,1,f550f44f-8b8f-4c1d-a583-9fd986d3061c,en
white,binder,Skillful Lunge,DKA,Dark Ascension,22,normal,common,1,2a28abc1-3e75-4db4-baa1-b47abdb7453b,en
white,binder,Skywhaler's Shot,CMR,Commander Legends,46,normal,common,4,3e2c5013-523f-42b2-b947-abe304a6cb84,en
white,binder,Smite the Monstrous,BFZ,Battle for Zendikar,49,normal,common,6,766aad27-e987-45ab-82aa-e5f44fcc34ef,en
white,binder,Spare from Evil,ISD,Innistrad,34,normal,common,1,d01b5d97-b5ae-42a7-944a-feb12febd63c,en
white,binder,Strength of Arms,SOI,Shadows over Innistrad,40,normal,common,1,52c5c5cf-0ed6-4953-a03a-af51038e3f54,en
white,binder,Study Break,STX,Strixhaven: School of Mages,34,normal,common,1,ef7cd813-0781-4fd7-8748-2716e1eeb4b9,en
white,binder,Take Heart,GRN,Guilds of Ravnica,28,normal,common,3,b26f10d5-b826-45b0-abed-80d86e1335c9,en
white,binder,Urgent Exorcism,ISD,Innistrad,40,normal,common,1,516a437c-a2ee-43c6-876c-1a63a455c97c,en
white,binder,Valor Made Real,DIS,Dissension,20,normal,common,1,3554f9e9-3f09-490a-9284-28c7aefc70d0,en
white,binder,Vampire's Zeal,XLN,Ixalan,43,normal,common,1,88c507f6-c178-40be-bca7-3bd5adb1c5b1,en
white,binder,Veteran's Reflexes,WWK,Worldwake,23,normal,common,1,783f220b-f860-4ebb-a424-22598bdd6fae,en
white,binder,Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,1,43708ec9-a85a-4244-86b4-67b30b41d854,en
white,binder,Warhorn Blast,KHM,Kaldheim,38,normal,common,3,3fc98aff-edc0-4f78-ae4f-e08735c9e512,en
white,binder,You're Confronted by Robbers,CLB,Commander Legends: Battle for Baldur's Gate,53,normal,common,1,f76e5d23-a45f-4100-8638-fce33f290fc6,en
white,binder,Banishing Slash,NEO,Kamigawa: Neon Dynasty,3,normal,uncommon,1,e4b8946b-6604-49ca-98db-18a540b1b4e5,en
white,binder,Sunset Revelry,MID,Innistrad: Midnight Hunt,38,normal,uncommon,1,61b39ef1-29d4-4c8d-aece-a3f1ce008e2d,en
white,binder,Arm the Cathars,VOW,Innistrad: Crimson Vow,3,normal,uncommon,2,2004a20c-e434-4691-8ef2-740846ce6a51,en
white,binder,Allied Reinforcements,OGW,Oath of the Gatewatch,15,normal,uncommon,3,fd7d7c93-5622-45ca-9359-110685d9162c,en
white,binder,Lay Down Arms,BRO,The Brothers' War,11,normal,uncommon,1,5649ee5a-4485-40a2-96d1-2e061905a71e,en
white,binder,Open the Armory,SOI,Shadows over Innistrad,32,normal,uncommon,1,07dc0c44-908f-40e9-9c6a-e1ef699e6d2e,en
white,binder,Park Re-Entry,UNF,Unfinity,22,normal,uncommon,1,cff504c0-ace6-4bbb-a2b9-3518ba31f0e7,en
white,binder,Righteous Charge,GTC,Gatecrash,23,normal,uncommon,1,f52cb325-4f16-4cf3-9999-feafe0fde8c2,en
white,binder,Scour the Desert,MH2,Modern Horizons 2,28,normal,uncommon,1,b87d368f-e1e0-41ab-9da0-f07c01c8ae38,en
white,binder,Spectral Procession,MM2,Modern Masters 2015,33,normal,uncommon,1,9964629e-d79e-46e4-b3fd-e7d1759cbc60,en
white,binder,Swift Reckoning,ORI,Magic Origins,35,normal,uncommon,1,904cb2f5-eb62-4416-8236-d2fbeadf1dc4,en
white,binder,Unified Front,BFZ,Battle for Zendikar,53,normal,uncommon,1,53472387-6909-462e-8183-02fd1d45126e,en
white,binder,Windborne Charge,ZEN,Zendikar,38,normal,uncommon,1,9a8b0fd3-ae3e-41eb-b31b-d941b84b6c64,en
white,binder,Defy Death,J22,Jumpstart 2022,174,normal,uncommon,1,500edf50-7d23-453d-baf9-e755939cabdc,en
white,binder,Basri's Solidarity,M21,Core Set 2021,10,normal,uncommon,1,c2e6fdc0-bdd4-4bba-b8f1-bbc8dfad038e,en
white,binder,Path of Peace,USG,Urza's Saga,29,normal,common,4,af7a2719-7910-4601-be88-7b3c249199d3,en
white,binder,Repentance,TMP,Tempest,37,normal,uncommon,1,3e28ac76-c671-4be1-bcfc-17f2d7bbe08f,en
white,binder,Sacred Nectar,7ED,Seventh Edition,37,normal,common,1,f298a56d-8a33-46b1-aca0-acb68cdb3e29,en
white,binder,Resurrection,3ED,Revised Edition,34,normal,uncommon,1,c159804d-8757-4172-a661-4f9ee068fce1,en
white,binder,Legion's Judgment,XLN,Ixalan,21,normal,common,1,385bea20-c196-4da8-bc3e-36f8d50dcc17,en
white,binder,Wanderer's Strike,WAR,War of the Spark,38,normal,common,1,85e1d63e-9692-4988-bda2-7c2c9b42217b,en
white,binder,Settle Beyond Reality,J22,Jumpstart 2022,242,normal,common,1,9d8eb805-70ac-4680-bcee-83ed40b43881,en
white,binder,Captain's Call,DMU,Dominaria United,9,normal,common,1,0c7ed7e0-0e80-44d3-a7af-b4c321239df8,en
white,binder,Guiding Voice,STX,Strixhaven: School of Mages,19,normal,common,2,d6fb3163-12ca-4a7f-a0c7-b8ddfc9408a0,en
white,binder,Hive Stirrings,M14,Magic 2014,21,normal,common,5,e4399e19-d05d-4bb3-9aff-c4133ddd2850,en
white,binder,Inspiring Roar,CMR,Commander Legends,23,normal,common,3,1287d422-d6b0-43eb-8e89-3d6a0201100d,en
white,binder,Kytheon's Tactics,ORI,Magic Origins,25,normal,common,2,b0521669-206e-4909-be6f-a74603203a70,en
white,binder,Leading Performance,UNF,Unfinity,18,normal,common,1,d2f9f520-5e0a-4114-b778-6019f89d2a16,en
white,binder,Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,normal,common,3,24bbdeb0-9165-4874-a853-d19c20c250ef,en
white,binder,Lyev Decree,DGM,Dragon's Maze,3,normal,common,1,773cf2aa-4337-4d14-8a8e-ff8b1fdec1b5,en
white,binder,Revoke Existence,THB,Theros Beyond Death,34,normal,common,3,9dbb9f86-f487-44b1-815f-30d87868b531,en
white,binder,Ritual of Restoration,DST,Darksteel,13,normal,common,1,73142844-de7c-4427-8183-c2281bde6449,en
white,binder,Rush of Battle,KTK,Khans of Tarkir,19,normal,common,2,0d47d8aa-59c8-4e2c-bb48-328ae924dbb3,en
white,binder,Sanctify,VOW,Innistrad: Crimson Vow,33,normal,common,1,880e071a-6d6c-41c4-b2eb-c9e6626d0c7f,en
white,binder,Sheer Drop,BFZ,Battle for Zendikar,48,normal,common,4,75c85fa4-862d-4f94-9531-b62775838ab9,en
white,binder,Shoulder to Shoulder,OGW,Oath of the Gatewatch,34,normal,common,4,49d11865-a1ea-4f2e-b7da-31630c6d0272,en
white,binder,Sunlance,TSR,Time Spiral Remastered,47,normal,common,1,82ab72c3-1f76-45ff-84b4-05f403866d44,en
white,binder,Sunder the Gateway,MOM,March of the Machine,39,normal,common,1,194ad785-21bb-4ce6-8776-31c67259fb99,en
white,binder,Sworn Companions,GRN,Guilds of Ravnica,27,normal,common,3,2ccfa5c1-69f9-4351-aba3-883fe92c9b98,en
white,binder,Wake the Reflections,DGM,Dragon's Maze,10,normal,common,1,3db0074c-95cf-4d15-8fe1-7282803ec757,en
white,binder,Angelic Purge,SOI,Shadows over Innistrad,3,normal,common,1,d38bae3e-95f3-413a-bb4d-6a0814112a7a,en
white,binder,Buy Your Silence,SNC,Streets of New Capenna,6,normal,common,1,8c9ac05f-f47c-4569-a06e-793d28cbb936,en
white,binder,Call the Cavalry,DOM,Dominaria,9,normal,common,1,7978a719-b159-4155-88d9-9c0b15183037,en
white,binder,Chaplain's Blessing,SOI,Shadows over Innistrad,10,normal,common,1,f70ea481-1751-4097-af41-2d13fe79e788,en
white,binder,Excommunicate,M10,Magic 2010,10,normal,common,1,12aad375-653e-47ed-b8e3-34dd90d43420,en
white,binder,Excoriate,BNG,Born of the Gods,10,normal,common,1,7d5023a5-b77c-48c6-9e84-ef525300ecdf,en
white,binder,Excommunicate,ALA,Shards of Alara,11,normal,common,2,6fe080bc-e642-4fce-b4ee-bbe25d735673,en
white,binder,Swooping Lookout,ONE,Phyrexia: All Will Be One,35,normal,uncommon,1,b62c740d-260d-4dfa-b6b3-9a1527538f89,en
white,binder,Annex Sentry,ONE,Phyrexia: All Will Be One,2,normal,uncommon,1,04baad61-1b51-4602-9e33-0de4a9f34793,en
white,binder,Assembled Ensemble,UNF,Unfinity,3,normal,uncommon,1,02e3ec6e-1375-4647-9d15-37ff4697da5c,en
white,binder,Citizen's Crowbar,SNC,Streets of New Capenna,8,normal,uncommon,1,b68896f5-1e13-400a-a327-b6c6f00858b7,en
white,binder,Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,18,normal,uncommon,1,ac9b2c7b-c93b-4b97-999e-86faed8a26ee,en
white,binder,Yotian Frontliner,BRO,The Brothers' War,42,normal,uncommon,1,bfa05d1e-6728-4e77-bfb2-da0b9598e44b,en
white,binder,Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,normal,common,1,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,en
white,binder,Ancestral Katana,NEO,Kamigawa: Neon Dynasty,1,normal,common,1,d9b1ed43-ee6c-43a2-ba94-5bf71c63e070,en
white,binder,Shining Armor,ELD,Throne of Eldraine,29,normal,common,1,7791f46e-f772-4d3f-824e-52b4fc721b58,en
white,binder,T.A.P.P.E.R.,UNF,Unfinity,31,normal,common,1,77912a6f-774e-4bd5-8632-8fb90c9af82d,en
white,binder,Sanctum Gargoyle,2XM,Double Masters,29,normal,common,1,bc0714cb-21e5-4922-b971-ebcb9e3c9196,en
white,binder,Robo-Piñata,UNF,Unfinity,25,normal,common,1,c8febd2c-2f6a-47c6-bebc-6f80e175ee95,en
white,binder,Dispeller's Capsule,ALA,Shards of Alara,8,normal,common,1,d3cf0771-10d6-427a-b4e5-3e1d4db14667,en
white,binder,Court Homunculus,MMA,Modern Masters,11,normal,common,1,e0025826-efe4-4be2-9e1d-76505251060d,en
white,binder,Impounding Lot-Bot,UNF,Unfinity,14,normal,common,1,b7a8cbef-e95c-4bc0-9043-8a18e02385cb,en
white,binder,Incisor Glider,ONE,Phyrexia: All Will Be One,15,normal,common,1,b3cf4c4f-bda6-454c-991d-429c0dca0e85,en
white,binder,Knighted Myr,MH2,Modern Horizons 2,17,normal,common,1,ee638303-fa02-41b6-8954-156544566b57,en
