Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency 
blue,binder,Gurmag Drowner,DTK,Dragons of Tarkir,57,normal,common,2,11757,5087a664-6ed7-43a1-8851-71bbee204eb1,0.01,false,false,near_mint,en,USD
blue,binder,Halimar Excavator,WWK,Worldwake,29,normal,common,1,22162,d147dce7-b2dd-426a-9ff7-843d50bb8b01,0.01,false,false,near_mint,en,USD
blue,binder,Halimar Wavewatch,ROE,Rise of the Eldrazi,72,normal,common,1,21895,0ff68d2f-6758-45ee-8109-4e8909f49de8,0.03,false,false,near_mint,en,USD
blue,binder,Harbor Serpent,M13,Magic 2013,53,normal,common,2,17770,af0f7357-08b0-403e-8913-8965662a905e,0.01,false,false,near_mint,en,USD
blue,binder,Harbor Serpent,M12,Magic 2012,56,normal,common,1,19211,453d4f1d-b378-49c3-b697-6566b3c455cd,0.01,false,false,near_mint,en,USD
blue,binder,Headless Skaab,DKA,Dark Ascension,40,normal,common,1,18497,ca63f9a2-381e-4c84-b0bb-3acd9445b4db,0.01,false,false,near_mint,en,USD
blue,binder,Harbor Serpent,M11,Magic 2011,56,normal,common,1,21333,aa10b43f-eb63-4999-92a0-56826031b686,0.01,false,false,near_mint,en,USD
blue,binder,Helium Squirter,MM2,Modern Masters 2015,47,normal,common,1,11170,35a9a786-8d15-4186-8030-4151bddcc0f7,0.01,false,false,near_mint,en,USD
blue,binder,Helium Squirter,DIS,Dissension,26,normal,common,1,27399,764e3d28-1876-46da-b927-b98089d62776,0.01,false,false,near_mint,en,USD
blue,binder,Iceberg Cancrix,MH1,Modern Horizons,54,normal,common,1,44880,d84b1444-a609-4c23-935d-fa25aef16179,0.01,false,false,near_mint,en,USD
blue,binder,Impaler Shrike,NPH,New Phyrexia,36,normal,common,2,19849,91e1f8b5-4792-457d-b3de-1d4874ddf72e,0.01,false,false,near_mint,en,USD
blue,binder,Ink Dissolver,MOR,Morningtide,36,normal,common,2,24989,6e1bf0ad-f718-4118-9e9b-19041cfbb5cf,0.06,false,false,near_mint,en,USD
blue,binder,Jwar Isle Avenger,OGW,Oath of the Gatewatch,58,normal,common,5,9324,0a5b059f-2fa3-474f-9c74-6d4021703add,0.01,false,false,near_mint,en,USD
blue,binder,Kami of Twisted Reflection,CHK,Champions of Kamigawa,71,normal,common,2,29155,8aaf1b2f-933f-4ad3-a816-2797d96ff37f,0.02,false,false,near_mint,en,USD
blue,binder,Kitesail Skirmisher,CMR,Commander Legends,77,normal,common,6,55973,fcd356b3-29a9-4526-93a0-33375f65744b,0.01,false,false,near_mint,en,USD
blue,binder,Koilos Roc,BRO,The Brothers' War,55,normal,common,1,75873,ebdbcb87-c6ea-477f-a560-c175d99e21b8,0.01,false,false,near_mint,en,USD
blue,binder,Lamplighter of Selhoff,SOI,Shadows over Innistrad,72,normal,common,1,8924,80dadecc-f1f1-44a2-8829-6c94aade73a0,0.01,false,false,near_mint,en,USD
blue,binder,Latchkey Faerie,MOR,Morningtide,39,normal,common,2,24986,ef32d51e-1ec0-46aa-b240-e28a1fb64d73,0.01,false,false,near_mint,en,USD
blue,binder,Lat-Nam Adept,BRO,The Brothers' War,56,normal,common,1,75677,a1e088de-e99f-4706-89e0-a7efdaf9403a,0.01,false,false,near_mint,en,USD
blue,binder,Leapfrog,GRN,Guilds of Ravnica,42,normal,common,4,441,2e415a03-f7f8-4fca-954a-ef21b4a2c60f,0.01,false,false,near_mint,en,USD
blue,binder,Leyline Phantom,GTC,Gatecrash,41,normal,common,2,16783,e0867865-d9eb-45d2-a359-064f0f61197b,0.01,false,false,near_mint,en,USD
blue,binder,Library Larcenist,M21,Core Set 2021,55,normal,common,1,50997,cb33529b-80bd-4f52-94cc-d8371c53ad75,0.01,false,false,near_mint,en,USD
blue,binder,Lotus Path Djinn,FRF,Fate Reforged,39,normal,common,1,12087,197ec248-70d9-47f4-a53b-99b23f021116,0.01,false,false,near_mint,en,USD
blue,binder,Lumengrid Warden,10E,Tenth Edition,89,normal,common,1,26024,0a03ba5a-ac27-4fce-9eaf-b029ab26f9e1,0.01,false,false,near_mint,en,USD
blue,binder,Lumengrid Warden,MRD,Mirrodin,41,normal,common,2,30004,44aadd54-6e83-4bcf-9760-16479d919a56,0.01,false,false,near_mint,en,USD
blue,binder,Maritime Guard,ORI,Magic Origins,63,normal,common,2,10879,1008ff1b-7fb0-4570-b23e-9fda14b97640,0.01,false,false,near_mint,en,USD
blue,binder,Maze Glider,DGM,Dragon's Maze,13,normal,common,1,16452,d1d20281-49c0-4fd0-91f2-390506ac33f6,0.01,false,false,near_mint,en,USD
blue,binder,Maritime Guard,M11,Magic 2011,63,normal,common,1,21326,f365d82a-88a3-403b-92a6-91c9ccb3421f,0.01,false,false,near_mint,en,USD
blue,binder,Mist Raven,DDQ,Duel Decks: Blessed vs. Cursed,26,normal,common,1,9157,4784a4d2-8af8-47dc-9ef8-053c6c873f93,0.04,false,false,near_mint,en,USD
blue,binder,Mistwalker,KHM,Kaldheim,68,normal,common,1,56984,92f64b49-327c-473b-a492-f020a322aed7,0.01,false,false,near_mint,en,USD
blue,binder,Mist Raven,AVR,Avacyn Restored,67,normal,common,1,18211,0d98f0c4-021a-407a-8b0c-5500d804f959,0.01,false,false,near_mint,en,USD
blue,binder,Mist-Cloaked Herald,RIX,Rivals of Ixalan,43,normal,common,1,2975,18c1368e-114b-4618-922b-1d824ba0d1d5,0.23,false,false,near_mint,en,USD
blue,binder,Monastery Flock,KTK,Khans of Tarkir,47,normal,common,1,13351,e53c0e50-4b0b-43d8-80c0-2c216722c87a,0.01,false,false,near_mint,en,USD
blue,binder,Moon Heron,ISD,Innistrad,69,normal,common,2,18829,a24de601-1d7b-41c4-aba1-fdb6fd8d5251,0.01,false,false,near_mint,en,USD
blue,binder,Moonlit Scavengers,ELD,Throne of Eldraine,57,normal,common,2,46281,6a658bbd-8d64-460b-87ae-ec8054204794,0.01,false,false,near_mint,en,USD
blue,binder,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,normal,common,2,66655,1e8b209f-f577-45cc-9d18-03c1d67d391e,0.01,false,false,near_mint,en,USD
blue,binder,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,335,normal,common,2,66844,f5e2fdd4-b953-4e9a-b511-52199a34214e,0.01,false,false,near_mint,en,USD
blue,binder,Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,normal,common,1,66600,c6e466d1-943d-41e6-a47d-c9d951ca4262,0.09,false,false,near_mint,en,USD
blue,binder,Naga Oracle,AKH,Amonkhet,62,normal,common,1,5623,9060b7b5-3ef1-443e-8f8a-450cc42c43a6,0.01,false,false,near_mint,en,USD
blue,binder,Nephalia Seakite,DKA,Dark Ascension,43,normal,common,1,18494,174a1d08-cd79-43d6-897f-3ee9a682d15e,0.01,false,false,near_mint,en,USD
blue,binder,Neurok Invisimancer,SOM,Scars of Mirrodin,37,normal,common,2,20995,e88f78f4-77d8-4c3e-a5bf-a9dd902aaae1,0.01,false,false,near_mint,en,USD
blue,binder,Nephalia Seakite,M14,Magic 2014,65,normal,common,1,15986,39714ec8-b43c-4d61-9e53-46ac62da2c9f,0.01,false,false,near_mint,en,USD
blue,binder,Nivix Barrier,ORI,Magic Origins,66,normal,common,1,10876,0b9b968d-b0cc-411d-9366-8358be28aef2,0.01,false,false,near_mint,en,USD
blue,binder,Oculus,MBS,Mirrodin Besieged,29,normal,common,2,20112,673bebb4-9c82-40ca-8552-b9030e961005,0.01,false,false,near_mint,en,USD
blue,binder,Ojutai Interceptor,DTK,Dragons of Tarkir,66,normal,common,1,11748,59a84666-ad2b-494c-b52b-ecee14788ef2,0.01,false,false,near_mint,en,USD
blue,binder,Palace Familiar,DTK,Dragons of Tarkir,69,normal,common,1,11745,fc0c17c9-54af-4dd4-8d4a-fd5a7b8c3c77,0.01,false,false,near_mint,en,USD
blue,binder,Passwall Adept,GRN,Guilds of Ravnica,50,normal,common,1,433,a8ed28c3-8c66-4883-8774-67ac5ab9e81c,0.01,false,false,near_mint,en,USD
blue,binder,Phantasmal Bear,A25,Masters 25,69,normal,common,1,2647,d2a5e968-6ba4-44e9-9587-6ef456721b97,0.02,false,false,near_mint,en,USD
blue,binder,Phantasmal Dreadmaw,MH2,Modern Horizons 2,339,normal,common,1,59786,c2484b24-ca5e-421d-8dbf-41df7094c8a8,0.01,false,false,near_mint,en,USD
blue,binder,Phase Dolphin,IKO,Ikoria: Lair of Behemoths,62,normal,common,1,50015,88fb4042-e9c1-4b0f-b1f6-4180b0d79663,0.01,false,false,near_mint,en,USD
blue,binder,Pixie Guide,AFR,Adventures in the Forgotten Realms,309,normal,common,1,60253,5c2074a9-8b6f-4904-bb8c-ae705d31f2f1,0.01,false,false,near_mint,en,USD
blue,binder,Plated Seastrider,CNS,Conspiracy,103,normal,common,1,14317,e83a74c4-026e-4419-9dde-3b044ef507a0,0.01,false,false,near_mint,en,USD
blue,binder,Prescient Chimera,THS,Theros,59,normal,common,5,15605,f9342aba-e3aa-4210-ad72-e609c7c027b8,0.01,false,false,near_mint,en,USD
blue,binder,Primal Plasma,TSR,Time Spiral Remastered,80,normal,common,1,57562,27064d4f-aeaf-4432-964a-97dfc1db835d,0.01,false,false,near_mint,en,USD
blue,binder,Primal Plasma,PLC,Planar Chaos,59,normal,common,1,26475,2bbdd96b-e740-43d0-a1b6-7b9b92cc7993,0.01,false,false,near_mint,en,USD
blue,binder,Prismwake Merrow,SHM,Shadowmoor,46,normal,common,1,24820,4d7ac836-07c9-469d-9ed0-4a0aab457e31,0.01,false,false,near_mint,en,USD
blue,binder,Prize Wall,UNF,Unfinity,57,normal,common,1,73255,bffd0fd2-2e53-41a8-8824-7ae4ba1a886f,0.01,false,false,near_mint,en,USD
blue,binder,Prosperous Pirates,CMR,Commander Legends,85,normal,common,4,56080,5d778bde-f927-419e-8052-6230562bdedd,0.01,false,false,near_mint,en,USD
blue,binder,Prosperous Pirates,XLN,Ixalan,69,normal,common,1,3943,4fed2d67-fc51-45e8-825b-fe7565e8a65d,0.01,false,false,near_mint,en,USD
blue,binder,Pseudodragon Familiar,CLB,Commander Legends: Battle for Baldur's Gate,88,normal,common,1,69013,50d69ee8-a616-4191-b111-1330dfb24f72,0.01,false,false,near_mint,en,USD
blue,binder,Quicksilver Behemoth,DST,Darksteel,30,normal,common,2,29631,645bfe2d-845b-4cf3-88b6-b2b62b8531e4,0.01,false,false,near_mint,en,USD
blue,binder,Reckless Scholar,CNS,Conspiracy,104,normal,common,1,14316,1d55bf66-0ba7-4bd5-a491-5ca98f22606c,0.01,false,false,near_mint,en,USD
blue,binder,Reckless Scholar,ZEN,Zendikar,60,normal,common,2,22564,b9b059c5-6812-42eb-a010-87fb9e0bb2b9,0.01,false,false,near_mint,en,USD
blue,binder,Repository Skaab,VOW,Innistrad: Crimson Vow,73,normal,common,3,64282,7cc22c2a-535a-46b5-817c-da5850abd669,0.01,false,false,near_mint,en,USD
blue,binder,Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,69,normal,common,1,60295,767b499e-3bdb-4809-b430-6e965bd100d4,0.01,false,false,near_mint,en,USD
blue,binder,Ronom Serpent,CSP,Coldsnap,45,normal,common,1,27196,3bf81a39-0a6e-4253-81eb-a24f48253343,0.01,false,false,near_mint,en,USD
blue,binder,Rootwater Commando,10E,Tenth Edition,102,normal,common,1,26006,1da47bd4-58b6-4ef3-bd42-caf947e38645,0.01,false,false,near_mint,en,USD
blue,binder,Runewing,RTR,Return to Ravnica,48,normal,common,1,17374,749961e6-b135-4629-ae9d-124de0d70db9,0.01,false,false,near_mint,en,USD
blue,binder,Sage Owl,M10,Magic 2010,69,normal,common,1,23284,d48af662-25a3-46a0-a48c-ba8cc417490c,0.04,false,false,near_mint,en,USD
blue,binder,Saiba Cryptomancer,MOM,March of the Machine,76,normal,common,1,81330,3934d535-740d-471a-bbf1-c3b26b1cd596,0.01,false,false,near_mint,en,USD
blue,binder,Sailor of Means,CMR,Commander Legends,88,normal,common,3,56021,212e9011-a9b7-4a60-bb47-ce5c3c147280,0.01,false,false,near_mint,en,USD
blue,binder,Scion of Stygia,AFR,Adventures in the Forgotten Realms,70,normal,common,3,60328,8f0abdb4-4898-4818-b7e2-24a90f15e49d,0.01,false,false,near_mint,en,USD
blue,binder,Scrapdiver Serpent,CMR,Commander Legends,94,normal,common,2,56206,ce3ba315-f4da-4022-9251-961a378b35ce,0.01,false,false,near_mint,en,USD
blue,binder,Scrapskin Drake,ORI,Magic Origins,69,normal,common,3,10873,f5a1b7fc-6b0e-4228-b320-b1274e5ed14b,0.01,false,false,near_mint,en,USD
blue,binder,Screeching Skaab,ORI,Magic Origins,70,normal,common,2,10872,a8f65037-d382-4a95-8cde-15f5d9f41297,0.01,false,false,near_mint,en,USD
blue,binder,Screeching Skaab,DKA,Dark Ascension,47,normal,common,3,18490,3c40a2c7-df7a-41a6-a49e-5f7db808b810,0.01,false,false,near_mint,en,USD
blue,binder,Sea Gate Oracle,ROE,Rise of the Eldrazi,85,normal,common,1,21882,fd056c91-5026-41ea-bc9e-68078d78ca82,0.08,false,false,near_mint,en,USD
blue,binder,Seafloor Stalker,ZNR,Zendikar Rising,78,normal,common,1,54658,985e9696-6c76-4241-97fc-f166fe2420ce,0.01,false,false,near_mint,en,USD
blue,binder,Seagraf Skaab,SOI,Shadows over Innistrad,84,normal,common,4,8912,065d497d-5cfd-43c9-8c86-9a1da3d7e17e,0.01,false,false,near_mint,en,USD
blue,binder,Seasoned Buttoneer,UNF,Unfinity,58,normal,common,1,73111,4d43a529-5005-463f-98f7-8931d955b07e,0.01,false,false,near_mint,en,USD
blue,binder,Seeker of Insight,AKH,Amonkhet,69,normal,common,1,5616,7f0b7bfc-f126-4885-a663-6f8dcc52e663,0.01,false,false,near_mint,en,USD
blue,binder,Selhoff Entomber,VOW,Innistrad: Crimson Vow,76,normal,common,1,64482,f8805db2-5a26-43cf-9b74-f882c283e5e4,0.01,false,false,near_mint,en,USD
blue,binder,Sentinels of Glen Elendra,LRW,Lorwyn,84,normal,common,1,25358,f48daf7e-2f8e-4179-a145-a6b36dd11d44,0.03,false,false,near_mint,en,USD
blue,binder,Separatist Voidmage,ORI,Magic Origins,72,normal,common,3,10870,e5634d1a-ca4b-4528-9e0e-b88f1025d434,0.01,false,false,near_mint,en,USD
blue,binder,Serpent of the Endless Sea,M10,Magic 2010,70,normal,common,1,23283,f525d734-7e19-4c1e-a5c2-097b718df7c4,0.02,false,false,near_mint,en,USD
blue,binder,Serum Raker,MBS,Mirrodin Besieged,31,normal,common,5,20110,f157d08a-7cd7-4120-a8bb-1b50fa0ba99b,0.01,false,false,near_mint,en,USD
blue,binder,Sewer Crocodile,SNC,Streets of New Capenna,60,normal,common,1,67920,a06ac58b-6d72-4eb4-a1c9-61b5314c7769,0.01,false,false,near_mint,en,USD
blue,binder,Shaper Parasite,PLC,Planar Chaos,46,normal,common,1,26488,d88afc02-522b-4c51-9509-aff54bbb41c8,0.01,false,false,near_mint,en,USD
blue,binder,Shoal Serpent,ZEN,Zendikar,65,normal,common,2,22559,a4a98047-8e6d-416c-b11d-cc4c2a56b624,0.01,false,false,near_mint,en,USD
blue,binder,Shortcut Seeker,AFR,Adventures in the Forgotten Realms,73,normal,common,1,60159,122d2635-c4f4-44cd-8f82-37e3016e421e,0.01,false,false,near_mint,en,USD
blue,binder,Sidisi's Faithful,DTK,Dragons of Tarkir,74,normal,common,1,11740,d02daad9-701f-40d4-ad0b-44a3cbd32c3f,0.01,false,false,near_mint,en,USD
blue,binder,Sigiled Starfish,JOU,Journey into Nyx,52,normal,common,1,14597,85a61f99-44f8-4a2b-b7f2-7899a694552d,0.01,false,false,near_mint,en,USD
blue,binder,Silburlind Snapper,SOI,Shadows over Innistrad,85,normal,common,3,8911,d7347f4c-a4b3-4c71-91e5-699475e5926e,0.01,false,false,near_mint,en,USD
blue,binder,Skaab Goliath,CMR,Commander Legends,97,normal,common,5,56211,d151fe63-3b3a-4cd4-9a2d-d80e7434e63c,0.01,false,false,near_mint,en,USD
blue,binder,Sky Theater Strix,WAR,War of the Spark,67,normal,common,1,44337,98902dd9-f21c-4419-8205-4b9d6592bf28,0.01,false,false,near_mint,en,USD
blue,binder,Skyclave Squid,ZNR,Zendikar Rising,296,normal,common,1,54414,04833fcc-cef7-4152-8191-c552288c83e4,0.01,false,false,near_mint,en,USD
blue,binder,Skyswimmer Koi,NEO,Kamigawa: Neon Dynasty,79,normal,common,2,66819,db50259b-8ca8-4fbe-8ae3-6b0312d70980,0.01,false,false,near_mint,en,USD
blue,binder,Skywarp Skaab,VOW,Innistrad: Crimson Vow,78,normal,common,2,64269,73168804-3c22-4fcb-907a-2f08999c0cea,0.01,false,false,near_mint,en,USD
blue,binder,Skywinder Drake,M12,Magic 2012,75,normal,common,1,19192,628213e9-bde9-43fd-a0d9-8c7fb17be879,0.01,false,false,near_mint,en,USD
blue,binder,Sky-Eel School,SOM,Scars of Mirrodin,44,normal,common,2,20988,5cfc4db7-13b5-4c88-91f2-581c9792f1ff,0.01,false,false,near_mint,en,USD
blue,binder,Slipstream Serpent,TSR,Time Spiral Remastered,86,normal,common,2,57924,f16dac30-52d2-4b87-90b4-4bc7f8f729ee,0.01,false,false,near_mint,en,USD
blue,binder,Slither Blade,AKH,Amonkhet,71,normal,common,1,5614,63cf067e-4d76-4676-85fa-ebfb0755440a,0.05,false,false,near_mint,en,USD
blue,binder,Snapping Drake,10E,Tenth Edition,110,normal,common,1,25993,03b2ad93-8287-4b87-88ed-c627bd54fd49,0.01,false,false,near_mint,en,USD
blue,binder,Snapping Drake,M10,Magic 2010,72,normal,common,1,23281,d16ec84d-8644-419d-9f51-5efc9f761d74,0.01,false,false,near_mint,en,USD
blue,binder,Soaring Drake,DMU,Dominaria United,66,normal,common,1,71238,0b0979f9-aae3-4fc7-beae-c8c6637ae596,0.01,false,false,near_mint,en,USD
blue,binder,Somber Hoverguard,MRD,Mirrodin,51,normal,common,1,29994,83a46ac2-d96d-4d5a-94fc-a9fc83a9ea1d,0.01,false,false,near_mint,en,USD
blue,binder,Somber Hoverguard,MM2,Modern Masters 2015,57,normal,common,1,11160,13cfe45f-0b1f-489b-a0a6-679668589726,0.01,false,false,near_mint,en,USD
blue,binder,Soothsayer Adept,STX,Strixhaven: School of Mages,55,normal,common,1,58371,eb93c9d2-88eb-403d-bb67-8e8b0462ac27,0.01,false,false,near_mint,en,USD
blue,binder,Soratami Cloudskater,CHK,Champions of Kamigawa,86,normal,common,1,29140,5e3d3024-bef2-4b50-ab84-8ae2a23cdf27,0.01,false,false,near_mint,en,USD
blue,binder,Soratami Rainshaper,CHK,Champions of Kamigawa,89,normal,common,1,29137,b942ee46-c78b-414a-9de7-4376370532fa,0.05,false,false,near_mint,en,USD
blue,binder,Soulknife Spy,AFR,Adventures in the Forgotten Realms,75,normal,common,1,60133,045c7c23-d418-42f0-b497-50c39e5321ad,0.01,false,false,near_mint,en,USD
blue,binder,Sphinx's Disciple,BNG,Born of the Gods,51,normal,common,2,14909,ba33f00d-dbed-4bfb-a295-90f729be98de,0.01,false,false,near_mint,en,USD
blue,binder,Spiketail Drakeling,TSP,Time Spiral,80,normal,common,1,26820,c752a0b9-cc87-4c3e-a1e8-0162715e011a,0.01,false,false,near_mint,en,USD
blue,binder,Spire Serpent,MBS,Mirrodin Besieged,32,normal,common,3,20109,9a14e2a4-484b-46e4-a5a1-c66cb13be178,0.01,false,false,near_mint,en,USD
blue,binder,Startling Development,IKO,Ikoria: Lair of Behemoths,68,normal,common,3,50009,a12680db-957f-48c1-9062-2edd9115ba26,0.01,false,false,near_mint,en,USD
blue,binder,Stealer of Secrets,RTR,Return to Ravnica,53,normal,common,1,17369,30ae7001-4d0f-4160-b41c-2fcb83fdb60b,0.01,false,false,near_mint,en,USD
blue,binder,Steelclad Spirit,VOW,Innistrad: Crimson Vow,80,normal,common,1,64222,55fb1426-5a6f-48dd-938b-c64b1a28ee59,0.01,false,false,near_mint,en,USD
blue,binder,Steelfin Whale,MH2,Modern Horizons 2,65,normal,common,1,59638,7e7ca8b6-d7e0-4af2-a578-bf45a8731c19,0.01,false,false,near_mint,en,USD
blue,binder,Steelgaze Griffin,ELD,Throne of Eldraine,65,normal,common,1,46273,6d361328-8b0a-40a0-b5c0-215398fdfb47,0.01,false,false,near_mint,en,USD
blue,binder,Stitched Mangler,SOI,Shadows over Innistrad,89,normal,common,1,8907,c03c643c-8e4c-4dc9-8756-c253fa057729,0.01,false,false,near_mint,en,USD
blue,binder,Stormbound Geist,DKA,Dark Ascension,51,normal,common,4,18486,040eddb0-fca2-41eb-ab07-c48d49385973,0.01,false,false,near_mint,en,USD
blue,binder,Striped Riverwinder,HOU,Hour of Devastation,48,normal,common,1,4627,bbeef9ef-487c-400b-bcee-1c0e8ec94b6a,0.05,false,false,near_mint,en,USD
blue,binder,Surrakar Banisher,WWK,Worldwake,39,normal,common,1,22152,88ec4dc0-09ae-437d-a7d6-cb27c2cb7590,0.01,false,false,near_mint,en,USD
blue,binder,Surveilling Sprite,RAV,Ravnica: City of Guilds,67,normal,common,2,27943,aec114de-bee9-4a4a-826c-82a836b4bda1,0.06,false,false,near_mint,en,USD
blue,binder,Sword Coast Serpent // Capsizing Wave,CLB,Commander Legends: Battle for Baldur's Gate,99,normal,common,1,68838,0bbfb7ae-9a32-428d-903c-99d0d8669b8d,0.02,false,false,near_mint,en,USD
blue,binder,Tazeem Roilmage,ZNR,Zendikar Rising,84,normal,common,1,54601,6f222fb7-375d-4ee2-9ff6-bd71f63ab31a,0.01,false,false,near_mint,en,USD
blue,binder,Teferi's Protege,M21,Core Set 2021,77,normal,common,1,50809,5449d71c-5c1b-44c6-9407-0212aa3c3e3a,0.01,false,false,near_mint,en,USD
blue,binder,Tempest Owl,ZEN,Zendikar,72,normal,common,4,22552,d173dda8-de9f-4148-b5be-85d1a4c4faf6,0.01,false,false,near_mint,en,USD
blue,binder,Terraformer,RAV,Ravnica: City of Guilds,70,normal,common,2,27940,a0b9d4f3-4570-4fe0-857f-97f5bd6ead44,0.02,false,false,near_mint,en,USD
blue,binder,Thassa's Devourer,JOU,Journey into Nyx,53,normal,common,4,14596,d4ebd8c0-bb03-434d-b669-d9b35d07b2c6,0.01,false,false,near_mint,en,USD
blue,binder,Thieving Otter,IKO,Ikoria: Lair of Behemoths,69,normal,common,2,50008,07f84b0a-37d9-4b0f-8d75-1fab45a12d44,0.01,false,false,near_mint,en,USD
blue,binder,Tolarian Scholar,DOM,Dominaria,71,normal,common,1,2205,00d89839-60d7-4de2-a78a-1afdcc21c053,0.01,false,false,near_mint,en,USD
blue,binder,Tolarian Sentinel,TSR,Time Spiral Remastered,94,normal,common,1,57891,da4d6572-4748-4242-98d2-62e668a59a48,0.01,false,false,near_mint,en,USD
blue,binder,Tome Anima,M21,Core Set 2021,81,normal,common,1,50690,0360d27b-37e1-4e00-9cfc-b574efc38ea0,0.01,false,false,near_mint,en,USD
blue,binder,Trained Condor,M14,Magic 2014,76,normal,common,2,15975,6e1eaa5a-3f9d-4166-b418-fd82fff86c73,0.01,false,false,near_mint,en,USD
blue,binder,Triton Shorestalker,JOU,Journey into Nyx,56,normal,common,6,14593,881c554e-2324-41e2-89f1-db9f4017bc31,0.02,false,false,near_mint,en,USD
blue,binder,Triton Shorethief,THS,Theros,70,normal,common,1,15594,d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,0.01,false,false,near_mint,en,USD
blue,binder,Trove Tracker,CMR,Commander Legends,104,normal,common,4,56181,c3b74135-b8db-4485-a4b1-7aaa3ef28072,0.01,false,false,near_mint,en,USD
blue,binder,Tymora's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,101,normal,common,1,69223,af5535db-696f-4c43-a8b9-c8e521b62c9c,0.01,false,false,near_mint,en,USD
blue,binder,Umara Raptor,ZEN,Zendikar,75,normal,common,1,22549,6049cc80-1faa-48bf-897e-fefe5a8e7ab2,0.01,false,false,near_mint,en,USD
blue,binder,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,normal,common,1,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.01,false,false,near_mint,en,USD
blue,binder,Updraft Elemental,DTK,Dragons of Tarkir,82,normal,common,2,11732,9621c700-569d-4d07-847e-68b97113415f,0.01,false,false,near_mint,en,USD
blue,binder,Vedalken Certarch,SOM,Scars of Mirrodin,52,normal,common,1,20980,ffbc2a26-32f1-4d9c-8ee7-74698f64dce0,0.01,false,false,near_mint,en,USD
